ClinicID,State,Name,Street Address,City,Latitude,Longitude,Full_Address
48,Arizona,Connections Access LLC,3333 North 7th Avenue,Phoenix,33.4867434,-112.0827979,"3333, North 7th Avenue, Encanto, Phoenix, Maricopa County, Arizona, 85013, United States of America"
49,Arizona,Community Medical Services,4527 North 27th Avenue,Phoenix,33.50243618,-112.1169215,"4527, North 27th Avenue, Alhambra, Phoenix, Maricopa County, Arizona, 85017, United States of America"
50,Arizona,Intensive Treatment Systems LLC,651 West Coolidge Street,Phoenix,33.50471247,-112.0818218,"651, West Coolidge Street, Encanto, Phoenix, Maricopa County, Arizona, 85013, United States of America"
51,Arizona,Community Medical Services,7830 North 23rd Avenue,Phoenix,33.55099478,-112.1084053,"7830, North 23rd Avenue, Alhambra, Phoenix, Maricopa County, Arizona, 85021, United States of America"
52,Arizona,Bell Treatment Center,1614 West Bell Road,Phoenix,33.64082495,-112.0940592,"1614, West Bell Road, Turf Trailer Lodge, North Mountain, Phoenix, Maricopa County, Arizona, 85023, United States of America"
53,Arizona,Prescott Valley ORS,7600 E. Florentine,Prescott Vallley,34.58868,-112.33267,
54,Arizona,Community Medical Services,102 East Main Street,Safford,32.83335614,-109.7075387,"102, East Main Street, Safford, Graham County, Arizona, 85546, United States of America"
55,Arizona,SMC Recovery LLC,10207 N. Scottsdale Road,Scottsdale,33.57869105,-111.9253136,"10207, North Scottsdale Road, Gainey Ranch, Scottsdale, Maricopa County, Arizona, 85253, United States of America"
56,Arizona,"Mission Treatment Centers, Inc.",617 North Scottsdale Road,Scottsdale,33.5891927,-111.9259056,"North Scottsdale Road, Buenavante, Scottsdale, Maricopa County, Arizona, 85260-8516, United States of America"
57,Arizona,Community Medical Services,302 El Camino Real,Sierra Vista,31.55110629,-110.2724918,"302, El Camino Real, Village Meadows, Sierra Vista, Cochise County, Arizona, 85635, United States of America"
58,Arizona,"Center For Behavioral Health, Inc., Tempe",2123 E. Southern Avenue,Tempe,33.39290981,-111.8952014,"2123, East Southern Avenue, McClintock Manor, Tempe, Maricopa County, Arizona, 85282, United States of America"
59,Arizona,Pascua Yaqui Tribe-Health Department,7490 South Camino De Oeste,Tucson,32.115254,-111.063262,"7490, South Camino de Oeste, Drexel Heights, Pima County, Arizona, 85746, United States of America"
60,Arizona,La Frontera  Hope Center,260 South Scott Ave.,Tucson,32.2182789,-110.9698123,"260, South Scott Avenue, Armory Park, Tucson, Pima County, Arizona, 85701, United States of America"
61,Arizona,"Behavioral Awareness Center, Inc.",2002 WEST ANKLAM RD,Tucson,32.22506624,-111.0090387,"2002, West Anklam Road, Menlo Park, Tucson, Pima County, Arizona, 85745, United States of America"
62,Arizona,"New Hope Behavioral Health Center, Inc.",2001 West Orange Grove Rd.,Tucson,32.323055,-111.00857,"2001, West Orange Grove Road, Flowing Wells, Casas Adobes, Pima County, Arizona, 85704, United States of America"
63,Arizona,Community Medical Services,6802 East Broadway Boulevard,Tucson,32.2206913,-110.8471502,"Focus HR Inc., 6802, East Broadway Boulevard, Palo Verde Park, Tucson, Pima County, Arizona, 85710, United States of America"
64,Arizona,Center for Behavioral Health,2437 North Stone Avenue,Tucson,32.2270166,-110.9717024,"North Stone Avenue, Warehouse District, Pascua Yaqui Indian Village, Tucson, Pima County, Arizona, 85701, United States of America"
65,Arizona,COPE Community Services Inc,5401 East 5th Street,Tucson,32.2288237,-110.9219526,"East 5th Street, Miramonte, Tucson, Pima County, Arizona, 85716-5400, United States of America"
66,Arizona,Connections Access LLC,1135 North Jones Boulevard,Tucson,32.237127,-110.920462,"1135, North Jones Boulevard, Palo Verde, Tucson, Pima County, Arizona, 85716, United States of America"
67,Arizona,ETANO Center,3956 East Pima Street,Tucson,32.24337257,-110.9085031,"3956, East Pima Street, Palo Verde, Tucson, Pima County, Arizona, 85712, United States of America"
68,Arizona,CODAC Health Recovery and Wellness,380 East Fort Lowell Road,Tucson,32.26469684,-110.9660881,"380, East Fort Lowell Road, Coronado Heights, Tucson, Pima County, Arizona, 85705, United States of America"
69,Arizona,COPE Community Services Inc,5840 North La Cholla Boulevard,Tucson,32.31287005,-111.0120327,"5840, North la Cholla Boulevard, Flowing Wells, Pima County, Arizona, 85741, United States of America"
70,Arizona,Community Bridges Inc,3250 East 40th Street,Yuma,32.65520711,-114.5779442,"3250, East 40th Street, Yuma, Yuma County, Arizona, 85365, United States of America"
71,Arkansas,Central Arkansas Treatment Services,5407 Highway Five North,Bryant,34.6242,-92.5015,
72,Arkansas,"Northeast Arkansas Treatment Services, LLC",912 Osler St,Jonesboro,35.833995,-90.6929,
73,Arkansas,University of Arkansas for Medical Sciences Substance Abuse Treatment Clinic,4301 West Markham St.,Little Rock,34.74824675,-92.31988846,"University of Arkansas Medical Sciences Medical Center, 4301, West Markham Street, Pulaski Heights, Little Rock, Pulaski County, Arkansas, 72205, United States of America"
74,Arkansas,CATAR Clinic,4260 Stockton Drive,North Little Rock,34.78569544,-92.21925779,"4260, Stockton Drive, Fairman, North Little Rock, Pulaski County, Arkansas, 72117, United States of America"
75,Arkansas,Springdale Treatment Center,1353 East Henri De Tonti Blvd.,Springdale,36.175596,-94.211039,
76,Arkansas,"Arkansas Treatment Services, PA",408 Hazel Street,Texarkana,33.425386,-94.039796,"408, Hazel Street, South Texarkana, Texarkana, Miller County, Arkansas, 71854, United States of America"
77,California,BAART Behavioral Health Services,3707 Sunset Lane,Antioch,37.98499951,-121.804178,"3707, Sunset Lane, Newlove, Antioch, Contra Costa County, California, 94509, United States of America"
78,California,"Aegis Treatment Centers, LLC",6500 Morro Rd.,Atascadero,35.48391,-120.665894,
79,California,Tavarua Medical Rehab Services,474 S Citrus Ave,Azusa,34.11433524,-117.890105,"474, South Citrus Avenue, Azusa, Los Angeles County, California, 91702, United States of America"
80,California,Bakersfield Medical and Mental Services,1010 1/2 South Union Ave.,Bakersfield,35.305879,-119.0031421,"South Union Avenue, Wible Orchard, Bakersfield, Kern County, California, 93304, United States of America"
81,California,"Aegis Treatment Centers, LLC",1018 21st Street,Bakersfield,35.3780946,-119.0090691,"21st Street, Civic Center, Kern, Bakersfield, Kern County, California, 93301, United States of America"
82,California,"Aegis Treatment Centers, LLC",501 W. Columbus Street,Bakersfield,35.397263,-119.00694,"501, West Columbus Street, Kern, Bakersfield, Kern County, California, 93301, United States of America"
83,California,Berkeley Addiction Treatment Services,2975 Sacramento St.,Berkeley,37.85297645,-122.2787826,"2975, Sacramento Street, Harmon Tract, Berkeley, Alameda County, California, 94702, United States of America"
84,California,Imperial Valley Medical Clinic,535 West Cesar Chavez Blvd.,Calexico,32.6723,-115.50387,
85,California,Bi-Valley Medical Clinic and BAART Behavioral Health Services,6127 Fair Oaks Blvd.,Carmichael,38.61225351,-121.3288524,"6127, Fair Oaks Boulevard, Carmichael, Sacramento County, California, 95608, United States of America"
86,California,ALT Recovery Group,20946 Devonshire Street,Chatsworth,34.25716006,-118.5896007,"20946, Devonshire Street, Chatsworth, Los Angeles, Los Angeles County, California, 91311, United States of America"
87,California,"Aegis Treatment Centers, LLC",588 & 590 Rio Lindo Ave.,Chico,39.75503121,-121.8486604,"588, Rio Lindo Avenue, Barber, Chico, Butte County, California, 95926, United States of America"
88,California,San Diego Treatment Service,1161 Third Ave.,Chula Vista,32.611717,-117.067822,"1161, 3rd Avenue, Harbor Side, Castle Park, Chula Vista, San Diego County, California, 91911, United States of America"
89,California,"WCHS, Inc.  Colton Clinical Services",2275 East Cooley Dr.,Colton,34.05890537,-117.2938018,"2275, East Cooley Drive, East Colton Heights, Colton, San Bernardino County, California, 92324, United States of America"
90,California,Western Pacific Re Hab,275 Victoria Street,Costa Mesa,33.65203275,-117.9107298,"275, Victoria Street, Thurin, Costa Mesa, Orange County, California, 92627, United States of America"
91,California,"Aegis Treatment Centers, LLC",1019 Jefferson Street,Delano,35.76958537,-119.2444833,"1019, Jefferson Street, Delano, Kern County, California, 93215, United States of America"
92,California,San Diego Health Alliance,234 North Magnolia Ave.,El Cajon,32.796978,-116.962882,"234, North Magnolia Avenue, Cajon Heights, El Cajon, San Diego County, California, 92020, United States of America"
93,California,Medical Treatment Center,200 S. 5th St.,El Centro,32.79089,-115.554821,"200, South 5th Street, El Centro, Imperial County, California, 92243, United States of America"
94,California,"Aegis Treatment Centers, LLC",11041 East Valley Blvd.,El Monte,34.0739401,-118.1646586,"East Valley Boulevard, El Sereno, Los Angeles, Los Angeles County, California, 90032, United States of America"
95,California,"Mission Treatment Services, Inc.",161 North Date Street,Escondido,33.126475,-117.070535,"161, North Date Street, Mission Park, Escondido, San Diego County, California, 92025, United States of America"
96,California,"MedMark Treatment Centers  Fairfield, Inc.",1143 Missouri Street,Fairfield,38.24805314,-122.047819,"1143, Missouri Street, Clima, Fairfield, Solano County, California, 94533, United States of America"
97,California,Addiction Research & Treatment,3103 East Cartwright Ave.,Fresno,36.67616588,-119.7351385,"3103, East Cartwright Avenue, Malaga, Fresno County, California, 93725, United States of America"
98,California,BAART Behavioral Health Services,1235 E St.,Fresno,36.73208534,-119.7986694,"1235, E Street, Fresno, Fresno County, California, 93706, United States of America"
99,California,MedMark Treatment Centers Fresno,1310 M Street,Fresno,36.7393093,-119.790465,"1310, M Street, Fresno, Fresno County, California, 93721, United States of America"
100,California,BAART Behavioral Health Services,539 North Van Ness Ave.,Fresno,36.7508362,-119.7989917,"539, North Van Ness Avenue, Fresno, Fresno County, California, 93728, United States of America"
101,California,"Aegis Treatment Centers, LLC",3707 East Shields Ave.,Fresno,36.77965797,-119.7631962,"3707, East Shields Avenue, Fresno, Fresno County, California, 93726, United States of America"
102,California,Western Pacific Rehabilitation (Fullerton),218 East Commonwealth Ave.,Fullerton,33.870442,-117.921487,"218, East Commonwealth Avenue, Downtown Fullerton, Fullerton, Orange County, California, 92832, United States of America"
103,California,Western Pacific Rehabilitation (Glendale),4544 San Fernando Road,Glendale,34.134571,-118.262931,"4544, San Fernando Road, Glendale, Los Angeles County, California, 91204, United States of America"
104,California,"Aegis Treatment Centers, LLC",109 Margaret Lane,Grass Valley,39.229742,-121.046792,"109, Margaret Lane, Spring Hill, Grass Valley, Nevada County, California, 95945, United States of America"
105,California,Western Health Harbor City Clinic,1647 West Anaheim St.,Harbor City,33.7819642,-118.2972981,"West Anaheim Street, Harbor City, Los Angeles, Los Angeles County, California, 90710-2805, United States of America"
106,California,Hawaiian Gardens Medical and Mental Health Services,21505 Norwalk Blvd.,Hawaiin Gardens,33.8342,-118.0722,
107,California,Humanistic Alternatives to Addiction Research & Treatment (HAART)  Hayward,20094 Mission Blvd.,Hayward,37.6390704,-122.0573857,"Mission Boulevard, Sorenson, Hayward, Alameda County, California, 94544, United States of America"
108,California,MedMark Treatment Centers Hayward,795 Fletcher Lane,Hayward,37.66566748,-122.0803238,"795, Fletcher Lane, Sorenson, Hayward, Alameda County, California, 94544, United States of America"
109,California,Evexia Health Services,601 East Florida Avenue,Hemet,33.7475,-116.966,
110,California,"Aegis Treatment Centers, LLC",11776 Mariposa Road,Hesperia,34.46450137,-117.3493459,"11776, Mariposa Road, Victorville, San Bernardino County, California, 92345, United States of America"
111,California,Inglewood Mental Health Services,4450 West Century Blvd.,Inglewood,33.9454214,-118.3661573,"West Century Boulevard, Inglewood, Los Angeles County, California, 90304, United States of America"
112,California,"Aegis Treatment Centers, LLC","614 West Manchester Blvd., #104",Inglewood,33.9599461,-118.3181563,"West Manchester Boulevard, Morningside Park, Inglewood, Los Angeles County, California, 90305, United States of America"
113,California,"Aegis Treatment Centers, LLC",14240 E. Imperial Hwy.,La Mirada,33.9172078,-117.9965815,"East Imperial Highway, La Mirada, Los Angeles County, California, 90639, United States of America"
114,California,BAART Behavioral Health Services,15229 East Amar Rd.,La Puente,34.0382,-117.95245,
115,California,Western Pacific Antelope Valley Medical,45335 North Sierra Hwy.,Lancaster,34.70685,-118.1386,
116,California,Lawndale Medical and Mental Health Services,4023 Marine Ave.,Lawndale,33.89473458,-118.3446857,"4023, Marine Avenue, Lawndale, Los Angeles County, California, 90260, United States of America"
117,California,"Aegis Treatment Centers, LLC",441 South Ham Lane,Lodi,38.12867758,-121.2884294,"441, South Ham Lane, Lodi, San Joaquin County, California, 95242, United States of America"
118,California,West County Medical Corporation,2272 Pacific Avenue,Long Beach,33.8118465,-118.1937137,"Pacific Avenue, Willowville, Long Beach, Los Angeles County, California, 90807, United States of America"
119,California,West County Medical Clinic,100 East Market St.,Long Beach,33.8543606,-118.1787502,"Market Street, North Long Beach, Long Beach, Los Angeles County, California, 90805, United States of America"
120,California,Tri-City Institute South,11900 Avalon Blvd.,Los Angeles,33.8159963,-118.2638926,"Avalon Boulevard, Avalon Village, Carson, Los Angeles County, California, 90745, United States of America"
121,California,Addiction Research and Treatment  Southeast Clinic,4920 South Avalon Blvd.,Los Angeles,33.9168078,-118.2652435,"South Avalon Boulevard, Willowbrook, Los Angeles County, California, 90061, United States of America"
122,California,BAART Behavioral Health Services,1926 West Beverly Blvd.,Los Angeles,34.01990609,-118.1195413,"1926, West Beverly Boulevard, Montebello, Los Angeles County, California, 90640, United States of America"
123,California,Matrix Institute on Addictions,5220 West Washington Blvd.,Los Angeles,34.0315877,-118.2656471,"West Washington Boulevard, Downtown, Los Angeles, Los Angeles County, California, 90015-3018, United States of America"
124,California,Hollywood Medical and Mental Health Services,5015 W. Pico Blvd.,Los Angeles,34.0486647,-118.3381074,"West Pico Boulevard, Mid-Wilshire, Los Angeles, Los Angeles County, California, 90019, United States of America"
125,California,Los Angeles Ambulatory Care Clinic (LAACC) VA Opioid Treatment Program,351 East Temple St.,Los Angeles,34.05167787,-118.2389089,"351, East Temple Street, Little Tokyo, Los Angeles, Los Angeles County, California, 90012, United States of America"
126,California,West Los Angeles Opiod Treatment Service,11301 Wilshire Blvd.,Los Angeles,34.05270005,-118.4526385,"VA Greater Los Angeles Healthcare System, 11301, Wilshire Boulevard, Veterans Administration, Los Angeles County, California, 90073, United States of America"
127,California,Community Health Care Clinic/ Narcotics Prevention Association Project,942 South Atlantic Blvd.,Los Angeles,34.08217159,-118.1344217,"942, South Atlantic Boulevard, Alhambra, Los Angeles County, California, 91803, United States of America"
128,California,Hollywood Medical Rehab Care Inc,5232 West Sunset Boulevard,Los Angeles,34.0980489,-118.3187034,"West Sunset Boulevard, Hollywood, Los Angeles, Los Angeles County, California, 90028-5420, United States of America"
129,California,BAART Behavioral Health Services/ART,11315 South Atlantic Blvd.,Lynwood,33.923,-118.18695,
130,California,Healthy Connections,955 West Center St.,Manteca,37.7996,-121.23,
131,California,"Addiction Treatment Services, Inc.",1496 N. Beale Rd.,Marysville,39.12685,-121.56142,
132,California,"Aegis Treatment Centers, LLC",201 D Street,Marysville,39.137151,-121.588436,"201, D Street, Marysville, Yuba County, California, 95901, United States of America"
133,California,"Aegis Treatment Centers, LLC",1343 W. Main Street,Merced,37.30613914,-120.4959403,"1343, West Main Street, Merced, Merced County, California, 95340, United States of America"
134,California,Genesis Narcotic Treatment Program,800 Scenic Drive,Modesto,37.64711596,-120.9834089,"800, Scenic Drive, Aurora, Modesto, Stanislaus County, California, 95350, United States of America"
135,California,"Aegis Treatment Centers, LLC",1235 McHenry Avenue,Modesto,37.660776,-120.993984,"1235, McHenry Avenue, Aurora, Modesto, Stanislaus County, California, 95350, United States of America"
136,California,Santa Clarita Medical and Mental Health Services,24625 Arch St.,Newhall,34.3852073,-118.5294887,"24625, Arch Street, Newhall, Santa Clarita, Los Angeles County, California, 91321, United States of America"
137,California,Sepulveda VA Opioid Treatment Program,16111 Plummer St.,Northridge,34.2427516,-118.5457011,"Plummer Street, Northridge, Los Angeles, Los Angeles County, California, 91324, United States of America"
138,California,Western Pacific Norwalk Medical,11902 E. Rosecrans Ave.,Norwalk,33.9022,-118.079665,
139,California,14th St. Clinic,1124 International Blvd.,Oakland,37.7731085,-122.2165991,"International Boulevard, Oakland, Alameda County, California, 94601, United States of America"
140,California,"Humanistic Alternatives to Addiction Research and Treatment Â HAART Â Oakland, Inc.",10850 MacArthur Blvd.,Oakland,37.7800163,-122.1869899,"MacArthur Boulevard, Seminary Park, Oakland, Alameda County, California, 94619, United States of America"
141,California,Mental Health Program,525 21st Street,Oakland,37.81067802,-122.270933,"525, 21st Street, Uptown, Oakland, Alameda County, California, 94612, United States of America"
142,California,"Lifeline Treatment Services, Inc.",10429 International Boulevard,Oakland,37.73930225,-122.1671312,"10429, International Boulevard, Elmhurst, Oakland, Alameda County, California, 2952, United States of America"
143,California,"SOAP MAT, LLC",3230 Waring Court,Oceanside,33.18745888,-117.290622,"3230, Waring Court, Talich, Oceanside, San Diego County, California, 92056, United States of America"
144,California,"Mission Treatment Services, Inc.",1919 Apple Street,Oceanside,33.194832,-117.356369,"1919, Apple Street, Escondido Junction, Oceanside, San Diego County, California, 92054, United States of America"
145,California,"Aegis Treatment Centers, LLC","125 West ""F"" Street",Ontario,34.06936586,-117.6516134,"125, West F Street, Ontario, San Bernardino County, California, 91762, United States of America"
146,California,"Aegis Treatment Centers, LLC",2055 Saviers Rd.,Oxnard,34.1725463,-119.1775063,"Saviers Road, Pleasant Valley Mobile Home Park, Oxnard, Ventura County, California, 93033-3245, United States of America"
147,California,"WCHS, Inc.",1330 North Indian Canyon Dr.,Palm Springs,33.84091,-116.545486,"1330, North Indian Canyon Drive, Old Las Palmas, Palm Springs, Riverside County, California, 92262, United States of America"
148,California,Palmdale Medical and Mental Health Services,2720 E. Palmdale Blvd.,Palmdale,34.58011551,-118.078784,"2720, East Palmdale Boulevard, Palmdale, Los Angeles County, California, 93550, United States of America"
149,California,Tarzana Treatment Centers Inc,320 East Palmdale Blvd.,Palmdale,34.5796982,-118.1216665,"320, East Palmdale Boulevard, Palmdale, Los Angeles County, California, 93550, United States of America"
150,California,Western Pacific Rehabilitation (Panorama),9462 Van Nuys Blvd.,Panorama City,34.2411487,-118.4502555,"Van Nuys Boulevard, Panorama City, Los Angeles, Los Angeles County, California, 91402, United States of America"
151,California,"Aegis Treatment Centers, LLC",1450 N. Lake Avenue,Pasadena,34.17091286,-118.1320523,"1450, North Lake Avenue, Washington Square, Pasadena, Los Angeles County, California, 91104, United States of America"
152,California,El Dorado Community Services Center,5200 San Gabriel Pl.,Pico Rivera,33.99831302,-118.0840352,"5200, San Gabriel Place, Pico Rivera, Los Angeles County, California, 90660, United States of America"
153,California,Tavarua Health Services,8207 Whittier Blvd.,Pico Rivera,34.00667347,-118.0960021,"8207, Whittier Boulevard, Pico Rivera, Los Angeles County, California, 90660, United States of America"
154,California,"Aegis Treatment Centers, LLC",1050 North Garey Ave.,Pomona,34.06822867,-117.7519343,"1050, North Garey Avenue, Pomona, Los Angeles County, California, 91767, United States of America"
155,California,Addiction Research and Treatment Inc,89 East Mill Avenue,Porterville,36.06864678,-119.0144222,"89, East Mill Avenue, Plano, Porterville, Tulare County, California, 93257, United States of America"
156,California,"Aegis Treatment Centers, LLC",1147 Hartnell Avenue,Redding,40.56391929,-122.3517407,"1147, Hartnell Avenue, Enterprise, Redding, Shasta County, California, 96002, United States of America"
157,California,"Aegis Treatment Centers, LLC",1889 West Redlands Boulevard,Redlands,34.0572722,-117.1842361,"W Redlands Boulevard, Lugonia Homes, Redlands, San Bernardino County, California, 92373-4709, United States of America"
158,California,Western Pacific Valley Medical,7232 Canby Ave.,Reseda,34.20177749,-118.5346589,"7232, Canby Avenue, Reseda, Los Angeles, Los Angeles County, California, 91335, United States of America"
159,California,BAART Behavioral Health Services,1313 Cutting Blvd.,Richmond,37.9253884,-122.3565481,"1313, Cutting Boulevard, Easter Hill Village, Richmond, Contra Costa County, California, 94804, United States of America"
